Disease_Trait,Taxa_String,N_Unique_Sample,Taxa,N_Microbes,Compartment,Package,Model,pVal,R_Squared,Adj_R_Squared,x_Trait_Slope_95CI,Intercept_95CI,Parameters,Estimated_Parameter_95CI,AIC,AICc,Minimum_AIC,Minimum_AICc,Best_model
perc_dis,all_D_0__Bacteria___D_1__Bacteroidetes___D_2__Chlorobia___D_3__Chlorobiales___D_4__Chlorobiaceae___D_5__Prosthecochloris,25,Prosthecochloris,463791,all,caper,"pgls(x_trait~y_trait, data=comp.data)",0.212033692,0.036830286,0.013897674,3.880559176,3.78089626600579 + 9.65074728661759 - 5.73074728661759,"lambda=1,delta=1,kappa=1",NA,274.0198057,274.3124886,model_l,model_l,no
perc_dis,all_D_0__Bacteria___D_1__Bacteroidetes___D_2__Chlorobia___D_3__Chlorobiales___D_4__Chlorobiaceae___D_5__Prosthecochloris,25,Prosthecochloris,463791,all,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=ML,kappa=1,delta=1)",0.809038553,0.001406201,0.013897674,0.0117737762634108 + 2.00841298989568 - -1.91158701010432,3.0073224648188 + 2.67444310780942 - -1.24555689219058,"lambda=ML,delta=1,kappa=1",1e-06 -/+ 0.24232776778203,258.3959955,258.6886785,model_l,model_l,yes
perc_dis,all_D_0__Bacteria___D_1__Bacteroidetes___D_2__Chlorobia___D_3__Chlorobiales___D_4__Chlorobiaceae___D_5__Prosthecochloris,25,Prosthecochloris,463791,all,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=1,kappa=1,delta=ML)",0.249147894,0.031491934,0.013897674,3.882535151,3.86670247503814 + 5.16902281366259 - 1.24902281366259,"lambda=l,delta=ML,kappa=1",3 -/+ 1.77259598825741,266.9415537,267.2342366,model_l,model_l,no
perc_dis,all_D_0__Bacteria___D_1__Bacteroidetes___D_2__Chlorobia___D_3__Chlorobiales___D_4__Chlorobiaceae___D_5__Prosthecochloris,25,Prosthecochloris,463791,all,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=1,kappa=ML,delta=1)",0.347377206,0.021050747,0.013897674,3.886406463,3.68971444643005 + 8.20692026864367 - 4.28692026864368,"lambda=1,delta=1,kappa=ML",0.769546719330833 -/+ 1.36171196787249,273.4412293,273.7339122,model_l,model_l,no
perc_dis,all_D_0__Bacteria___D_1__Cyanobacteria___D_2__Oxyphotobacteria___D_3__Synechococcales___D_4__Cyanobiaceae___D_5__Synechococcus_CC9902,46,CC9902,463791,all,caper,"pgls(x_trait~y_trait, data=comp.data)",0.729324586,0.00288075,-0.020860184,3.905041359,3.74312374146757 + 9.79545014658527 - 5.87545014658527,"lambda=1,delta=1,kappa=1",NA,275.5439983,275.8366812,model_l,model_l,no
perc_dis,all_D_0__Bacteria___D_1__Cyanobacteria___D_2__Oxyphotobacteria___D_3__Synechococcales___D_4__Cyanobiaceae___D_5__Synechococcus_CC9902,46,CC9902,463791,all,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=ML,kappa=1,delta=1)",0.317233453,0.023813601,-0.020860184,3.845827677,3.81727662836099 + 2.95638939098881 - -0.963610609011188,"lambda=ML,delta=1,kappa=1",1e-06 -/+ 0.244998976654165,257.3974359,257.6901188,model_l,model_l,yes
perc_dis,all_D_0__Bacteria___D_1__Cyanobacteria___D_2__Oxyphotobacteria___D_3__Synechococcales___D_4__Cyanobiaceae___D_5__Synechococcus_CC9902,46,CC9902,463791,all,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=1,kappa=1,delta=ML)",0.713497329,0.003242888,-0.020860184,3.903628355,3.81405856212324 + 5.23986119689733 - 1.31986119689733,"lambda=l,delta=ML,kappa=1",3 -/+ 1.81438762574369,268.2065673,268.4992502,model_l,model_l,no
perc_dis,all_D_0__Bacteria___D_1__Cyanobacteria___D_2__Oxyphotobacteria___D_3__Synechococcales___D_4__Cyanobiaceae___D_5__Synechococcus_CC9902,46,CC9902,463791,all,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=1,kappa=ML,delta=1)",0.62389579,0.00577629,-0.020860184,3.892687627,3.82000537207621 + 7.61367656620627 - 3.69367656620627,"lambda=1,delta=1,kappa=ML",0.643401928394942 -/+ 1.20393960963397,273.9704011,274.2630841,model_l,model_l,no
perc_dis,all_D_0__Bacteria___D_1__Proteobacteria___D_2__Alphaproteobacteria___D_3__Rhizobiales___D_4__Stappiaceae___D_5__Pseudovibrio,17,Pseudovibrio,463791,all,caper,"pgls(x_trait~y_trait, data=comp.data)",0.094690063,0.065072583,0.042812406,0.041001926646953 + 1.98398112449659 - -1.93601887550341,3.4120084654333 + 9.53649627634248 - 5.61649627634248,"lambda=1,delta=1,kappa=1",NA,272.7103334,273.0030163,model_l,model_l,no
perc_dis,all_D_0__Bacteria___D_1__Proteobacteria___D_2__Alphaproteobacteria___D_3__Rhizobiales___D_4__Stappiaceae___D_5__Pseudovibrio,17,Pseudovibrio,463791,all,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=ML,kappa=1,delta=1)",0.179885965,0.042408412,0.042812406,0.0365570169091643 + 1.98680465746247 - -1.93319534253753,2.77857647129813 + 2.65136618744273 - -1.26863381255727,"lambda=ML,delta=1,kappa=1",1e-06 -/+ 0.286419491736972,256.5512199,256.8439028,model_l,model_l,yes
perc_dis,all_D_0__Bacteria___D_1__Proteobacteria___D_2__Alphaproteobacteria___D_3__Rhizobiales___D_4__Stappiaceae___D_5__Pseudovibrio,17,Pseudovibrio,463791,all,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=1,kappa=1,delta=ML)",0.097549622,0.063999363,0.042812406,0.0410701742649396 + 1.98423550899442 - -1.93576449100558,3.46797315473742 + 5.11134431936664 - 1.19134431936664,"lambda=l,delta=ML,kappa=1",3 -/+ 1.80329200048607,265.4393648,265.7320478,model_l,model_l,no
perc_dis,all_D_0__Bacteria___D_1__Proteobacteria___D_2__Alphaproteobacteria___D_3__Rhizobiales___D_4__Stappiaceae___D_5__Pseudovibrio,17,Pseudovibrio,463791,all,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=1,kappa=ML,delta=1)",0.085720578,0.068673486,0.042812406,0.0438665796332302 + 1.98492674468961 - -1.93507325531039,3.38921605346516 + 7.41526947723187 - 3.49526947723187,"lambda=1,delta=1,kappa=ML",0.645123697716976 -/+ 1.19410694599013,271.094278,271.3869609,model_l,model_l,no
perc_dis,all_D_0__Bacteria___D_1__Proteobacteria___D_2__Alphaproteobacteria___D_3__Rhodobacterales___D_4__Rhodobacteraceae___D_5__Ruegeria,41,Ruegeria,463791,all,caper,"pgls(x_trait~y_trait, data=comp.data)",0.163757106,0.045647097,0.022924409,0.197078195782169 + 2.0990470724923 - -1.8209529275077,2.4696493755033 + 9.65501264496119 - 5.73501264496119,"lambda=1,delta=1,kappa=1",NA,273.6151769,273.9078598,model_l,model_l,no
perc_dis,all_D_0__Bacteria___D_1__Proteobacteria___D_2__Alphaproteobacteria___D_3__Rhodobacterales___D_4__Rhodobacteraceae___D_5__Ruegeria,41,Ruegeria,463791,all,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=ML,kappa=1,delta=1)",0.269924215,0.028899674,0.022924409,0.147484736888387 + 2.09191920133666 - -1.82808079866334,2.34855636877501 + 2.88278817893786 - -1.03721182106214,"lambda=ML,delta=1,kappa=1",1e-06 -/+ 0.243102864763895,257.1675902,257.4602731,model_l,model_l,yes
perc_dis,all_D_0__Bacteria___D_1__Proteobacteria___D_2__Alphaproteobacteria___D_3__Rhodobacterales___D_4__Rhodobacteraceae___D_5__Ruegeria,41,Ruegeria,463791,all,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=1,kappa=1,delta=ML)",0.167350178,0.04489579,0.022924409,0.196132341871178 + 2.09958769565409 - -1.82041230434591,2.50410880634382 + 5.24452736757274 - 1.32452736757274,"lambda=l,delta=ML,kappa=1",3 -/+ 1.80559522962763,266.328354,266.6210369,model_l,model_l,no
perc_dis,all_D_0__Bacteria___D_1__Proteobacteria___D_2__Alphaproteobacteria___D_3__Rhodobacterales___D_4__Rhodobacteraceae___D_5__Ruegeria,41,Ruegeria,463791,all,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=1,kappa=ML,delta=1)",0.058051182,0.082906044,0.022924409,0.298233186713162 + 2.1130541621617 - -1.8069458378383,1.89688162585566 + 6.9291607441074 - 3.0091607441074,"lambda=1,delta=1,kappa=ML",0.527060850312856 -/+ 1.06651146159628,270.6347914,270.9274744,model_l,model_l,no
perc_dis,all_D_0__Bacteria___D_1__Proteobacteria___D_2__Alphaproteobacteria___D_3__Rhodospirillales___D_4__Terasakiellaceae___D_5__uncultured,37,uncultured,463791,all,caper,"pgls(x_trait~y_trait, data=comp.data)",0.547558706,0.008677301,-0.014925621,3.915722789,3.60399402231209 + 9.7609129807359 - 5.84091298073589,"lambda=1,delta=1,kappa=1",NA,275.2874668,275.5801498,model_l,model_l,no
perc_dis,all_D_0__Bacteria___D_1__Proteobacteria___D_2__Alphaproteobacteria___D_3__Rhodospirillales___D_4__Terasakiellaceae___D_5__uncultured,37,uncultured,463791,all,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=ML,kappa=1,delta=1)",0.520667396,0.009891407,-0.014925621,3.911158042,3.18598174562856 + 2.65466800131588 - -1.26533199868412,"lambda=ML,delta=1,kappa=1",1e-06 -/+ 0.237336098320474,258.0205232,258.3132062,model_l,model_l,yes
perc_dis,all_D_0__Bacteria___D_1__Proteobacteria___D_2__Alphaproteobacteria___D_3__Rhodospirillales___D_4__Terasakiellaceae___D_5__uncultured,37,uncultured,463791,all,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=1,kappa=1,delta=ML)",0.556612106,0.008292563,-0.014925621,3.915668664,3.66104983422663 + 5.20190202112027 - 1.28190202112027,"lambda=l,delta=ML,kappa=1",3 -/+ 1.80911979623816,267.9830922,268.2757751,model_l,model_l,no
perc_dis,all_D_0__Bacteria___D_1__Proteobacteria___D_2__Alphaproteobacteria___D_3__Rhodospirillales___D_4__Terasakiellaceae___D_5__uncultured,37,uncultured,463791,all,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=1,kappa=ML,delta=1)",0.633990471,0.005447049,-0.014925621,3.915792543,3.5587594266602 + 7.73156553026845 - 3.81156553026845,"lambda=1,delta=1,kappa=ML",0.672213622604572 -/+ 1.23783419666184,273.9844525,274.2771354,model_l,model_l,no
perc_dis,all_D_0__Bacteria___D_1__Proteobacteria___D_2__Alphaproteobacteria___D_3__Rickettsiales___D_4__Midichloriaceae___D_5__MD3_55,25,55,463791,all,caper,"pgls(x_trait~y_trait, data=comp.data)",0.884845847,0.000505268,-0.023292226,3.917236467,3.76390783988892 + 9.87980615028498 - 5.95980615028498,"lambda=1,delta=1,kappa=1",NA,275.6486968,275.9413797,model_l,model_l,no
perc_dis,all_D_0__Bacteria___D_1__Proteobacteria___D_2__Alphaproteobacteria___D_3__Rickettsiales___D_4__Midichloriaceae___D_5__MD3_55,25,55,463791,all,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=ML,kappa=1,delta=1)",0.82732334,0.001145842,-0.023292226,3.918343115,3.08977844310922 + 2.64112463397405 - -1.27887536602595,"lambda=ML,delta=1,kappa=1",1e-06 -/+ 0.252318714010605,258.407466,258.7001489,model_l,model_l,yes
perc_dis,all_D_0__Bacteria___D_1__Proteobacteria___D_2__Alphaproteobacteria___D_3__Rickettsiales___D_4__Midichloriaceae___D_5__MD3_55,25,55,463791,all,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=1,kappa=1,delta=ML)",0.846506988,0.000902469,-0.023292226,3.91719352,3.81810211437186 + 5.32497560391398 - 1.40497560391398,"lambda=l,delta=ML,kappa=1",3 -/+ 1.81461640189142,268.3097597,268.6024426,model_l,model_l,no
perc_dis,all_D_0__Bacteria___D_1__Proteobacteria___D_2__Alphaproteobacteria___D_3__Rickettsiales___D_4__Midichloriaceae___D_5__MD3_55,25,55,463791,all,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=1,kappa=ML,delta=1)",0.845521204,0.000914241,-0.023292226,3.917291973,3.75421902018127 + 7.75696935128878 - 3.83696935128878,"lambda=1,delta=1,kappa=ML",0.655914024512924 -/+ 1.21516707312183,274.182245,274.4749279,model_l,model_l,no
perc_dis,all_D_0__Bacteria___D_1__Proteobacteria___D_2__Alphaproteobacteria___D_3__Sphingomonadales___D_4__Sphingomonadaceae___D_5__Sphingobium,47,Sphingobium,463791,all,caper,"pgls(x_trait~y_trait, data=comp.data)",0.550337601,0.00855796,-0.015047803,3.914928759,3.87837193437363 + 9.77569691753062 - 5.85569691753062,"lambda=1,delta=1,kappa=1",NA,275.2927635,275.5854464,model_l,model_l,no
perc_dis,all_D_0__Bacteria___D_1__Proteobacteria___D_2__Alphaproteobacteria___D_3__Sphingomonadales___D_4__Sphingomonadaceae___D_5__Sphingobium,47,Sphingobium,463791,all,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=ML,kappa=1,delta=1)",0.791693552,0.001679312,-0.015047803,3.915728123,3.30247409654163 + 3.0749899582301 - -0.845010041769905,"lambda=ML,delta=1,kappa=1",1e-06 -/+ 0.254975194651479,258.3839601,258.676643,model_l,model_l,yes
perc_dis,all_D_0__Bacteria___D_1__Proteobacteria___D_2__Alphaproteobacteria___D_3__Sphingomonadales___D_4__Sphingomonadaceae___D_5__Sphingobium,47,Sphingobium,463791,all,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=1,kappa=1,delta=ML)",0.553979515,0.008403234,-0.015047803,3.914809924,3.94916661780361 + 5.23995096233434 - 1.31995096233434,"lambda=l,delta=ML,kappa=1",3 -/+ 1.81057333183325,267.9781817,268.2708646,model_l,model_l,no
perc_dis,all_D_0__Bacteria___D_1__Proteobacteria___D_2__Alphaproteobacteria___D_3__Sphingomonadales___D_4__Sphingomonadaceae___D_5__Sphingobium,47,Sphingobium,463791,all,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=1,kappa=ML,delta=1)",0.412040664,0.01608241,-0.015047803,3.91000117,4.08809548375514 + 7.45099473875825 - 3.53099473875825,"lambda=1,delta=1,kappa=ML",0.612940937584598 -/+ 1.18692420331784,273.5353674,273.8280504,model_l,model_l,no
perc_dis,all_D_0__Bacteria___D_1__Proteobacteria___D_2__Deltaproteobacteria___D_3__Desulfobacterales___D_4__Desulfobacteraceae___D_5__Desulfobacter,10,Desulfobacter,463791,all,caper,"pgls(x_trait~y_trait, data=comp.data)",0.219092411,0.035734825,0.012776131,0.0403268802651588 + 1.99232379847587 - -1.92767620152413,3.51799369054243 + 9.65393504447119 - 5.73393504447119,"lambda=1,delta=1,kappa=1",NA,274.0698206,274.3625036,model_l,model_l,no
perc_dis,all_D_0__Bacteria___D_1__Proteobacteria___D_2__Deltaproteobacteria___D_3__Desulfobacterales___D_4__Desulfobacteraceae___D_5__Desulfobacter,10,Desulfobacter,463791,all,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=ML,kappa=1,delta=1)",0.539668271,0.009022287,0.012776131,0.0218940601033238 + 1.995405871482 - -1.924594128518,3.00128666510413 + 2.63796892063965 - -1.28203107936035,"lambda=ML,delta=1,kappa=1",1e-06 -/+ 0.26191561971006,258.0591296,258.3518125,model_l,model_l,yes
perc_dis,all_D_0__Bacteria___D_1__Proteobacteria___D_2__Deltaproteobacteria___D_3__Desulfobacterales___D_4__Desulfobacteraceae___D_5__Desulfobacter,10,Desulfobacter,463791,all,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=1,kappa=1,delta=ML)",0.230627815,0.034029937,0.012776131,0.0396958091047576 + 1.99263407266911 - -1.92736592733089,3.58665729662333 + 5.15995339630031 - 1.23995339630031,"lambda=l,delta=ML,kappa=1",3 -/+ 1.79903612299945,266.8260991,267.118782,model_l,model_l,no
perc_dis,all_D_0__Bacteria___D_1__Proteobacteria___D_2__Deltaproteobacteria___D_3__Desulfobacterales___D_4__Desulfobacteraceae___D_5__Desulfobacter,10,Desulfobacter,463791,all,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=1,kappa=ML,delta=1)",0.213892043,0.036537844,0.012776131,0.0411018743549685 + 1.99256738230745 - -1.92743261769255,3.48710724703031 + 7.5716531317592 - 3.6516531317592,"lambda=1,delta=1,kappa=ML",0.658213864606546 -/+ 1.21029313280401,272.5846347,272.8773176,model_l,model_l,no
perc_dis,all_D_0__Bacteria___D_1__Proteobacteria___D_2__Gammaproteobacteria___D_3__Alteromonadales___D_4__Pseudoalteromonadaceae___D_5__Pseudoalteromonas,29,Pseudoalteromonas,463791,all,caper,"pgls(x_trait~y_trait, data=comp.data)",0.97578556,2.22E-05,-0.023786797,3.919053117,3.59488336538508 + 9.79500548557927 - 5.87500548557927,"lambda=1,delta=1,kappa=1",NA,275.6699575,275.9626404,model_l,model_l,no
perc_dis,all_D_0__Bacteria___D_1__Proteobacteria___D_2__Gammaproteobacteria___D_3__Alteromonadales___D_4__Pseudoalteromonadaceae___D_5__Pseudoalteromonas,29,Pseudoalteromonas,463791,all,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=ML,kappa=1,delta=1)",0.860128871,0.000747858,-0.023786797,3.911818797,3.10181459970611 + 2.66222694255634 - -1.25777305744366,"lambda=ML,delta=1,kappa=1",1e-06 -/+ 0.244610628374386,258.4249938,258.7176768,model_l,model_l,yes
perc_dis,all_D_0__Bacteria___D_1__Proteobacteria___D_2__Gammaproteobacteria___D_3__Alteromonadales___D_4__Pseudoalteromonadaceae___D_5__Pseudoalteromonas,29,Pseudoalteromonas,463791,all,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=1,kappa=1,delta=ML)",0.980109085,1.50E-05,-0.023786797,3.919201693,3.65228167181041 + 5.21569811798289 - 1.29569811798289,"lambda=l,delta=ML,kappa=1",3 -/+ 1.81173573442749,268.3488272,268.6415102,model_l,model_l,no
perc_dis,all_D_0__Bacteria___D_1__Proteobacteria___D_2__Gammaproteobacteria___D_3__Alteromonadales___D_4__Pseudoalteromonadaceae___D_5__Pseudoalteromonas,29,Pseudoalteromonas,463791,all,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=1,kappa=ML,delta=1)",0.992176596,2.32E-06,-0.023786797,3.919655508,3.55057838962353 + 7.67929457634547 - 3.75929457634547,"lambda=1,delta=1,kappa=ML",0.658675521425459 -/+ 1.21708654110597,274.2223031,274.514986,model_l,model_l,no
perc_dis,all_D_0__Bacteria___D_1__Proteobacteria___D_2__Gammaproteobacteria___D_3__Betaproteobacteriales___D_4__Burkholderiaceae___D_5__Aquabacterium,47,Aquabacterium,463791,all,caper,"pgls(x_trait~y_trait, data=comp.data)",0.278053839,0.027950357,0.004806318,3.909397857,4.14306919925911 + 9.70086095593019 - 5.78086095593019,"lambda=1,delta=1,kappa=1",NA,274.4236045,274.7162874,model_l,model_l,no
perc_dis,all_D_0__Bacteria___D_1__Proteobacteria___D_2__Gammaproteobacteria___D_3__Betaproteobacteriales___D_4__Burkholderiaceae___D_5__Aquabacterium,47,Aquabacterium,463791,all,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=ML,kappa=1,delta=1)",0.677720988,0.004152544,0.004806318,3.912536234,3.44743281978641 + 3.09199831283939 - -0.828001687160614,"lambda=ML,delta=1,kappa=1",1e-06 -/+ 0.266352688304011,258.2748196,258.5675025,model_l,model_l,yes
perc_dis,all_D_0__Bacteria___D_1__Proteobacteria___D_2__Gammaproteobacteria___D_3__Betaproteobacteriales___D_4__Burkholderiaceae___D_5__Aquabacterium,47,Aquabacterium,463791,all,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=1,kappa=1,delta=ML)",0.286748082,0.026972071,0.004806318,3.909250797,4.22080390546452 + 5.21429941782152 - 1.29429941782152,"lambda=l,delta=ML,kappa=1",3 -/+ 1.80426421440097,267.1464165,267.4390995,model_l,model_l,no
perc_dis,all_D_0__Bacteria___D_1__Proteobacteria___D_2__Gammaproteobacteria___D_3__Betaproteobacteriales___D_4__Burkholderiaceae___D_5__Aquabacterium,47,Aquabacterium,463791,all,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=1,kappa=ML,delta=1)",0.130780476,0.05352452,0.004806318,3.89807568,4.63454068070988 + 7.00987127596335 - 3.08987127596335,"lambda=1,delta=1,kappa=ML",0.533791229355048 -/+ 1.12313866034601,272.0002604,272.2929433,model_l,model_l,no
perc_dis,all_D_0__Bacteria___D_1__Proteobacteria___D_2__Gammaproteobacteria___D_3__Cellvibrionales___D_4__Spongiibacteraceae___D_5__BD1_7_clade,23,clade,463791,all,caper,"pgls(x_trait~y_trait, data=comp.data)",0.298503603,0.025706247,0.002508777,3.311745589,3.70853067858607 + 9.6943736325736 - 5.7743736325736,"lambda=1,delta=1,kappa=1",NA,274.5250674,274.8177504,model_l,model_l,no
perc_dis,all_D_0__Bacteria___D_1__Proteobacteria___D_2__Gammaproteobacteria___D_3__Cellvibrionales___D_4__Spongiibacteraceae___D_5__BD1_7_clade,23,clade,463791,all,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=ML,kappa=1,delta=1)",0.350426165,0.020788862,0.002508777,2.831086034,3.34305142383617 + 2.68759985878147 - -1.23240014121853,"lambda=ML,delta=1,kappa=1",1e-06 -/+ 0.253112237873955,257.5335602,257.8262432,model_l,model_l,yes
perc_dis,all_D_0__Bacteria___D_1__Proteobacteria___D_2__Gammaproteobacteria___D_3__Cellvibrionales___D_4__Spongiibacteraceae___D_5__BD1_7_clade,23,clade,463791,all,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=1,kappa=1,delta=ML)",0.307534399,0.024775473,0.002508777,3.301720396,3.78710931063578 + 5.177499747381 - 1.257499747381,"lambda=l,delta=ML,kappa=1",3 -/+ 1.80529633073314,267.245634,267.538317,model_l,model_l,no
perc_dis,all_D_0__Bacteria___D_1__Proteobacteria___D_2__Gammaproteobacteria___D_3__Cellvibrionales___D_4__Spongiibacteraceae___D_5__BD1_7_clade,23,clade,463791,all,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=1,kappa=ML,delta=1)",0.39192541,0.017505067,0.002508777,3.299500335,3.64990165464978 + 7.83641444696539 - 3.91641444696539,"lambda=1,delta=1,kappa=ML",0.69934851012974 -/+ 1.27459925119761,273.4664044,273.7590873,model_l,model_l,no
perc_dis,all_D_0__Bacteria___D_1__Proteobacteria___D_2__Gammaproteobacteria___D_3__Oceanospirillales___D_4__Endozoicomonadaceae___D_5__Endozoicomonas,44,Endozoicomonas,463791,all,caper,"pgls(x_trait~y_trait, data=comp.data)",0.003753454,0.183182322,0.163734282,0.0272331727979493 + 1.96887348828608 - -1.95112651171392,2.16885966769874 + 9.05627708313884 - 5.13627708313885,"lambda=1,delta=1,kappa=1",NA,266.7680019,267.0606849,model_l,model_l,no
perc_dis,all_D_0__Bacteria___D_1__Proteobacteria___D_2__Gammaproteobacteria___D_3__Oceanospirillales___D_4__Endozoicomonadaceae___D_5__Endozoicomonas,44,Endozoicomonas,463791,all,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=ML,kappa=1,delta=1)",0.000226443,0.279296974,0.163734282,0.0352956026594972 + 1.96874864943529 - -1.95125135056471,1.5627951698466 + 2.64201290821181 - -1.27798709178819,"lambda=ML,delta=1,kappa=1",1e-06 -/+ 0.214547211075178,244.0466747,244.3393576,model_l,model_l,yes
perc_dis,all_D_0__Bacteria___D_1__Proteobacteria___D_2__Gammaproteobacteria___D_3__Oceanospirillales___D_4__Endozoicomonadaceae___D_5__Endozoicomonas,44,Endozoicomonas,463791,all,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=1,kappa=1,delta=ML)",0.003304726,0.187727801,0.163734282,0.027697534712786 + 1.96889002470193 - -1.95110997529807,2.23432329366444 + 4.92898420281183 - 1.00898420281183,"lambda=l,delta=ML,kappa=1",3 -/+ 1.84986626131235,259.2010161,259.4936991,model_l,model_l,no
